game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2017-11-08,21700160,1610612753,ORL,Orlando,Magic,7-4,27.0,27.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-09,21700168,1610612760,OKC,Oklahoma City,Thunder,4-7,28.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-09,21700165,1610612761,TOR,Toronto,Raptors,7-4,34.0,32.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,away
2017-11-09,21700167,1610612755,PHI,Philadelphia,76ers,6-5,26.0,31.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-09,21700166,1610612739,CLE,Cleveland,Cavaliers,5-7,25.0,42.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-09,21700164,1610612747,LAL,Los Angeles,Lakers,5-7,34.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-10,21700176,1610612751,BKN,Brooklyn,Nets,5-7,21.0,25.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-10,21700175,1610612762,UTA,Utah,Jazz,5-7,22.0,27.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,away
2017-11-10,21700169,1610612765,DET,Detroit,Pistons,9-3,26.0,31.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-11-10,21700173,1610612749,MIL,Milwaukee,Bucks,5-6,25.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-10,21700170,1610612738,BOS,Boston,Celtics,11-2,11.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,away
2017-11-10,21700172,1610612746,LAC,LA,Clippers,5-6,31.0,24.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-11-10,21700174,1610612756,PHX,Phoenix,Suns,4-9,32.0,31.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-10,21700171,1610612741,CHI,Chicago,Bulls,2-8,16.0,19.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-11-11,21700183,1610612741,CHI,Chicago,Bulls,2-9,15.0,32.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-11,21700181,1610612742,DAL,Dallas,Mavericks,2-11,23.0,29.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-11,21700182,1610612747,LAL,Los Angeles,Lakers,5-8,17.0,32.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,away
2017-11-11,21700186,1610612750,MIN,Minnesota,Timberwolves,7-5,28.0,32.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-11-11,21700179,1610612758,SAC,Sacramento,Kings,3-9,23.0,26.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,away
2017-11-11,21700177,1610612737,ATL,Atlanta,Hawks,2-11,19.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-11,21700187,1610612751,BKN,Brooklyn,Nets,5-8,25.0,20.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-11-12,21700189,1610612765,DET,Detroit,Pistons,10-3,31.0,24.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-12,21700191,1610612742,DAL,Dallas,Mavericks,2-12,20.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-11-12,21700188,1610612761,TOR,Toronto,Raptors,7-5,24.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-12,21700190,1610612745,HOU,Houston,Rockets,11-3,35.0,28.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-13,21700199,1610612753,ORL,Orlando,Magic,8-6,29.0,27.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-13,21700196,1610612756,PHX,Phoenix,Suns,5-10,20.0,24.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,away
2017-11-13,21700198,1610612743,DEN,Denver,Nuggets,8-6,21.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,away
2017-11-13,21700195,1610612740,NOP,New Orleans,Pelicans,8-6,23.0,22.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-11-13,21700200,1610612755,PHI,Philadelphia,76ers,7-6,36.0,19.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-13,21700193,1610612752,NYK,New York,Knicks,7-6,22.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-13,21700197,1610612762,UTA,Utah,Jazz,6-8,14.0,28.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-11-13,21700192,1610612758,SAC,Sacramento,Kings,3-10,32.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,away
2017-11-14,21700203,1610612742,DAL,Dallas,Mavericks,2-13,16.0,23.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,away
2017-11-14,21700201,1610612738,BOS,Boston,Celtics,13-2,30.0,22.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-14,21700202,1610612745,HOU,Houston,Rockets,11-4,33.0,31.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-15,21700208,1610612763,MEM,Memphis,Grizzlies,7-7,25.0,28.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-15,21700213,1610612753,ORL,Orlando,Magic,8-7,33.0,14.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-15,21700212,1610612760,OKC,Oklahoma City,Thunder,7-7,27.0,31.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,away
2017-11-15,21700206,1610612752,NYK,New York,Knicks,8-6,27.0,23.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-11-15,21700209,1610612765,DET,Detroit,Pistons,10-4,23.0,18.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-15,21700207,1610612766,CHA,Charlotte,Hornets,5-8,30.0,37.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-15,21700211,1610612761,TOR,Toronto,Raptors,9-5,29.0,35.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,away
2017-11-15,21700210,1610612750,MIN,Minnesota,Timberwolves,9-5,18.0,39.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-11-15,21700214,1610612747,LAL,Los Angeles,Lakers,6-9,26.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-15,21700205,1610612748,MIA,Miami,Heat,6-8,19.0,30.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,away
2017-11-15,21700204,1610612758,SAC,Sacramento,Kings,3-11,16.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,away
2017-11-16,21700215,1610612738,BOS,Boston,Celtics,14-2,18.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,away
2017-11-17,21700225,1610612758,SAC,Sacramento,Kings,4-11,19.0,23.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-11-17,21700227,1610612756,PHX,Phoenix,Suns,6-11,29.0,36.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,away
2017-11-17,21700221,1610612761,TOR,Toronto,Raptors,10-5,30.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-17,21700217,1610612765,DET,Detroit,Pistons,10-5,32.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-17,21700222,1610612741,CHI,Chicago,Bulls,3-10,26.0,34.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,away
2017-11-17,21700226,1610612743,DEN,Denver,Nuggets,9-6,37.0,27.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,away
2017-11-17,21700223,1610612759,SAS,San Antonio,Spurs,10-6,15.0,33.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-17,21700220,1610612746,LAC,LA,Clippers,5-9,27.0,29.0,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-17,21700219,1610612762,UTA,Utah,Jazz,6-10,25.0,24.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-17,21700224,1610612742,DAL,Dallas,Mavericks,2-14,29.0,26.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-11-18,21700232,1610612763,MEM,Memphis,Grizzlies,7-8,25.0,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,away
2017-11-18,21700230,1610612738,BOS,Boston,Celtics,15-2,20.0,24.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-11-18,21700228,1610612746,LAC,LA,Clippers,5-10,24.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-11-18,21700229,1610612762,UTA,Utah,Jazz,7-10,29.0,34.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,away
2017-11-18,21700231,1610612755,PHI,Philadelphia,76ers,8-7,47.0,27.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,away
2017-11-18,21700234,1610612758,SAC,Sacramento,Kings,4-12,20.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,away
2017-11-18,21700233,1610612749,MIL,Milwaukee,Bucks,8-7,24.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,away
2017-11-19,21700238,1610612765,DET,Detroit,Pistons,11-5,22.0,27.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-19,21700237,1610612761,TOR,Toronto,Raptors,11-5,28.0,32.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-19,21700235,1610612748,MIA,Miami,Heat,7-9,27.0,28.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-19,21700239,1610612756,PHX,Phoenix,Suns,7-11,30.0,31.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-20,21700248,1610612760,OKC,Oklahoma City,Thunder,7-9,33.0,32.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-20,21700242,1610612739,CLE,Cleveland,Cavaliers,10-7,36.0,37.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,away
2017-11-20,21700247,1610612764,WAS,Washington,Wizards,10-7,27.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-11-20,21700243,1610612754,IND,Indiana,Pacers,10-8,34.0,16.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,away
2017-11-20,21700251,1610612743,DEN,Denver,Nuggets,10-7,22.0,25.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,away
2017-11-20,21700245,1610612746,LAC,LA,Clippers,5-11,20.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,away
2017-11-20,21700244,1610612762,UTA,Utah,Jazz,7-11,15.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-11-20,21700241,1610612766,CHA,Charlotte,Hornets,7-9,26.0,29.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-20,21700250,1610612737,ATL,Atlanta,Hawks,3-14,22.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,away
2017-11-20,21700246,1610612757,POR,Portland,Trail Blazers,10-7,23.0,32.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-20,21700249,1610612738,BOS,Boston,Celtics,16-2,34.0,19.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-11-21,21700252,1610612747,LAL,Los Angeles,Lakers,8-10,23.0,19.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-11-22,21700254,1610612739,CLE,Cleveland,Cavaliers,11-7,20.0,25.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-11-22,21700265,1610612762,UTA,Utah,Jazz,8-11,25.0,30.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-11-22,21700257,1610612738,BOS,Boston,Celtics,16-3,16.0,25.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-11-22,21700260,1610612742,DAL,Dallas,Mavericks,4-15,12.0,27.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-22,21700256,1610612737,ATL,Atlanta,Hawks,3-15,30.0,33.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-11-22,21700259,1610612743,DEN,Denver,Nuggets,10-8,17.0,23.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-22,21700266,1610612747,LAL,Los Angeles,Lakers,8-11,19.0,22.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,away
2017-11-22,21700258,1610612752,NYK,New York,Knicks,10-7,26.0,22.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-22,21700262,1610612759,SAS,San Antonio,Spurs,11-7,29.0,13.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,away
2017-11-22,21700253,1610612766,CHA,Charlotte,Hornets,8-9,25.0,30.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,away
2017-11-22,21700255,1610612755,PHI,Philadelphia,76ers,10-7,26.0,24.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-22,21700264,1610612756,PHX,Phoenix,Suns,7-12,23.0,21.0,31.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-22,21700261,1610612753,ORL,Orlando,Magic,8-10,35.0,27.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-24,21700269,1610612753,ORL,Orlando,Magic,8-11,26.0,21.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-11-24,21700267,1610612751,BKN,Brooklyn,Nets,6-12,32.0,21.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,away
2017-11-24,21700276,1610612744,GSW,Golden State,Warriors,14-5,29.0,45.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,away
2017-11-24,21700275,1610612756,PHX,Phoenix,Suns,7-13,21.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,away
2017-11-24,21700270,1610612739,CLE,Cleveland,Cavaliers,12-7,27.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-24,21700274,1610612743,DEN,Denver,Nuggets,11-8,27.0,34.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-24,21700271,1610612761,TOR,Toronto,Raptors,11-7,25.0,35.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-24,21700272,1610612748,MIA,Miami,Heat,9-9,28.0,30.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-24,21700268,1610612752,NYK,New York,Knicks,10-8,39.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-25,21700283,1610612742,DAL,Dallas,Mavericks,5-15,25.0,27.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-25,21700277,1610612766,CHA,Charlotte,Hornets,8-11,15.0,14.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-11-25,21700280,1610612761,TOR,Toronto,Raptors,12-7,28.0,39.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-25,21700281,1610612738,BOS,Boston,Celtics,18-3,27.0,18.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-25,21700284,1610612740,NOP,New Orleans,Pelicans,11-9,31.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-25,21700278,1610612753,ORL,Orlando,Magic,8-12,28.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-11-25,21700279,1610612757,POR,Portland,Trail Blazers,12-8,27.0,14.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-25,21700282,1610612745,HOU,Houston,Rockets,15-4,29.0,29.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,away
2017-11-26,21700288,1610612756,PHX,Phoenix,Suns,7-14,27.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-26,21700289,1610612763,MEM,Memphis,Grizzlies,7-12,22.0,25.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,away
2017-11-26,21700287,1610612748,MIA,Miami,Heat,10-9,7.0,38.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-27,21700297,1610612747,LAL,Los Angeles,Lakers,8-12,32.0,30.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-11-27,21700292,1610612765,DET,Detroit,Pistons,13-6,31.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-27,21700293,1610612757,POR,Portland,Trail Blazers,13-8,30.0,23.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-11-27,21700294,1610612745,HOU,Houston,Rockets,16-4,43.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,away
2017-11-27,21700296,1610612744,GSW,Golden State,Warriors,15-6,27.0,28.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-11-27,21700295,1610612742,DAL,Dallas,Mavericks,5-16,23.0,30.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-27,21700290,1610612753,ORL,Orlando,Magic,8-13,25.0,25.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-28,21700298,1610612748,MIA,Miami,Heat,10-10,24.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-28,21700299,1610612741,CHI,Chicago,Bulls,3-16,29.0,14.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-11-28,21700302,1610612749,MIL,Milwaukee,Bucks,10-9,32.0,29.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-28,21700301,1610612762,UTA,Utah,Jazz,10-11,26.0,22.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-11-28,21700300,1610612750,MIN,Minnesota,Timberwolves,12-9,30.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,away
2017-11-29,21700310,1610612751,BKN,Brooklyn,Nets,8-13,21.0,27.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-11-29,21700309,1610612750,MIN,Minnesota,Timberwolves,13-9,28.0,34.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,away
2017-11-29,21700308,1610612745,HOU,Houston,Rockets,17-4,22.0,32.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-29,21700306,1610612748,MIA,Miami,Heat,10-11,22.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-11-29,21700312,1610612747,LAL,Los Angeles,Lakers,8-13,20.0,34.0,30.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,away
2017-11-29,21700305,1610612755,PHI,Philadelphia,76ers,12-8,28.0,30.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,away
2017-11-29,21700311,1610612763,MEM,Memphis,Grizzlies,7-13,21.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,away
2017-11-29,21700307,1610612766,CHA,Charlotte,Hornets,8-12,25.0,27.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-30,21700313,1610612739,CLE,Cleveland,Cavaliers,15-7,42.0,21.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,away
2017-11-30,21700314,1610612755,PHI,Philadelphia,76ers,12-9,22.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-30,21700315,1610612741,CHI,Chicago,Bulls,3-17,39.0,29.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-12-01,21700325,1610612762,UTA,Utah,Jazz,12-11,27.0,16.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,away
2017-12-01,21700324,1610612760,OKC,Oklahoma City,Thunder,9-12,42.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-12-01,21700321,1610612766,CHA,Charlotte,Hornets,8-13,30.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-12-01,21700320,1610612765,DET,Detroit,Pistons,14-7,26.0,26.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,away
2017-12-01,21700318,1610612753,ORL,Orlando,Magic,9-14,34.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-12-01,21700319,1610612754,IND,Indiana,Pacers,12-11,32.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
